block,date_time,treasury_cum_eth,treasury_cum_usd
28875442,2024-04-06 04:47:05,0.0,0.0
28905443,2024-04-07 22:38:25,0.0,0.0
28935444,2024-04-09 16:43:00,1.11443e-13,1.1138528400300198e-13
28965445,2024-04-11 11:22:15,8.39951303e-10,8.395899534339973e-10
28995446,2024-04-13 05:09:30,8.402733770000001e-10,8.399124466254481e-10
29025447,2024-04-14 23:30:55,8.40645477e-10,8.402841592854956e-10
29055448,2024-04-16 17:35:15,8.41366044e-10,8.410052310840186e-10
29085449,2024-04-18 11:18:55,8.4187175e-10,8.415109596440901e-10
29115450,2024-04-20 04:59:40,8.42270296e-10,8.419098057443843e-10
29145451,2024-04-21 22:40:15,8.44094487e-10,8.437336549881604e-10
29175452,2024-04-23 16:57:25,8.448370800000001e-10,8.444760428365797e-10
29205453,2024-04-25 11:32:55,8.460722730000001e-10,8.457119480427812e-10
29235454,2024-04-27 05:24:15,8.46920885e-10,8.46560533571944e-10
29265455,2024-04-28 23:32:00,8.48414964e-10,8.480550961729005e-10
29295456,2024-04-30 18:09:30,8.49573269e-10,8.492127992839532e-10
29325457,2024-05-02 12:26:35,8.50519497e-10,8.501586460237178e-10
29355458,2024-05-04 06:10:50,8.51671994e-10,8.513105836334066e-10
29385459,2024-05-05 23:56:25,8.52101309e-10,8.517397631288524e-10
29415460,2024-05-07 17:39:50,8.52904006e-10,8.525422707785964e-10
29445461,2024-05-09 11:21:10,8.53549205e-10,8.531877255363138e-10
29475462,2024-05-11 05:42:20,8.53761998e-10,8.53400510302193e-10
29505463,2024-05-13 00:13:40,8.54735184e-10,8.543738453693383e-10
29535464,2024-05-14 19:03:00,8.5516072e-10,8.547994380370636e-10
29565465,2024-05-16 13:20:15,8.557030869999998e-10,8.553415865956164e-10
29595466,2024-05-18 07:08:40,8.564061529999998e-10,8.560452962298574e-10
29625467,2024-05-20 01:42:25,8.566627429999997e-10,8.563018784796931e-10
29655468,2024-05-21 19:49:25,8.575724879999997e-10,8.572117750475208e-10
29685469,2024-05-23 15:12:00,8.581527909999997e-10,8.577922198552294e-10
29715470,2024-05-25 10:48:50,8.585039749999997e-10,8.581433289242993e-10
29745471,2024-05-27 05:20:30,8.592698559999997e-10,8.589093635182581e-10
29775472,2024-05-28 23:21:00,8.596643799999998e-10,8.593039569442597e-10
