block,date_time,treasury_cum_eth,treasury_cum_usd
28875442,2024-04-06 04:47:05,0.0,0.0
28905443,2024-04-07 22:38:25,0.0,0.0
28935444,2024-04-09 16:43:00,2.4213e-14,2.42004601595855e-14
28965445,2024-04-11 11:22:15,4.959399499999998e-10,4.957265987957291e-10
28995446,2024-04-13 05:09:30,4.96244544e-10,4.960315892363012e-10
29025447,2024-04-14 23:30:55,4.964825909999998e-10,4.962693884397043e-10
29055448,2024-04-16 17:35:15,4.96974606e-10,4.967617481244392e-10
29085449,2024-04-18 11:18:55,4.97501719e-10,4.972888846394992e-10
29115450,2024-04-20 04:59:40,4.984518839999998e-10,4.982397651021961e-10
29145451,2024-04-21 22:40:15,4.99448612e-10,4.99236306368462e-10
29175452,2024-04-23 16:57:25,5.004809169999998e-10,5.002683261799365e-10
29205453,2024-04-25 11:32:55,5.02274144e-10,5.020625871457948e-10
29235454,2024-04-27 05:24:15,5.03379666e-10,5.031680746611389e-10
29265455,2024-04-28 23:32:00,5.048164499999998e-10,5.046053237169467e-10
29295456,2024-04-30 18:09:30,5.070635929999999e-10,5.068512990361248e-10
29325457,2024-05-02 12:26:35,5.079177449999998e-10,5.0770510687574e-10
29355458,2024-05-04 06:10:50,5.111224989999998e-10,5.109083053763872e-10
29385459,2024-05-05 23:56:25,5.11723331e-10,5.115089477359781e-10
29415460,2024-05-07 17:39:50,5.12263495e-10,5.120489843153055e-10
29445461,2024-05-09 11:21:10,5.12741114e-10,5.125267926440944e-10
29475462,2024-05-11 05:42:20,5.132960339999998e-10,5.130816911712154e-10
29505463,2024-05-13 00:13:40,5.140699199999998e-10,5.138556957107101e-10
29535464,2024-05-14 19:03:00,5.145185729999999e-10,5.143044084568773e-10
29565465,2024-05-16 13:20:15,5.151343549999997e-10,5.149199424471141e-10
29595466,2024-05-18 07:08:40,5.154321019999998e-10,5.152179620248869e-10
29625467,2024-05-20 01:42:25,5.160576159999996e-10,5.158434571315697e-10
29655468,2024-05-21 19:49:25,5.169763739999996e-10,5.16762368201006e-10
29685469,2024-05-23 15:12:00,5.174202559999997e-10,5.172063586717348e-10
29715470,2024-05-25 10:48:50,5.181161229999997e-10,5.179020771969709e-10
29745471,2024-05-27 05:20:30,5.185429899999996e-10,5.183290298032105e-10
29775472,2024-05-28 23:21:00,5.189838589999997e-10,5.187699763847311e-10
