block,date_time,treasury_cum_eth,treasury_cum_usd
51217248,2024-03-10 01:46:18,0.0,0.0
51242249,2024-03-10 14:09:05,0.0,0.0
51267250,2024-03-11 02:33:40,0.0,0.0
51292251,2024-03-11 14:53:03,0.0,0.0
51317252,2024-03-12 03:43:20,0.0,0.0
51342253,2024-03-12 16:02:57,0.0,0.0
51367254,2024-03-13 04:32:22,0.0,0.0
51392255,2024-03-13 16:39:44,0.0,0.0
51417256,2024-03-14 06:05:35,0.0,0.0
51442257,2024-03-14 18:31:33,0.0,0.0
51467258,2024-03-15 06:41:39,0.0,0.0
51492259,2024-03-15 19:08:12,0.0,0.0
51517260,2024-03-16 07:14:40,0.0,0.0
51542261,2024-03-16 19:10:05,0.0,0.0
51567262,2024-03-17 07:05:29,0.0,0.0
51592263,2024-03-17 19:13:55,0.0,0.0
51617264,2024-03-18 07:09:47,0.0,0.0
51642265,2024-03-18 19:10:37,0.0,0.0
51667266,2024-03-19 07:06:36,0.0,0.0
51692267,2024-03-19 19:01:56,0.0,0.0
51717268,2024-03-20 06:55:12,0.0,0.0
51742269,2024-03-20 18:51:11,0.0,0.0
51767270,2024-03-21 06:43:34,0.0,0.0
51792271,2024-03-21 18:41:03,0.0,0.0
51817272,2024-03-22 06:32:40,7.572600000000002e-14,7.581005152491262e-14
51842273,2024-03-22 18:28:10,2.758480000000001e-13,2.7615417548852566e-13
51867274,2024-03-23 06:22:05,6.248090000000002e-13,6.252691281075848e-13
51892275,2024-03-23 18:22:58,9.161350000000001e-13,9.167236536468283e-13
51917276,2024-03-24 06:12:54,1.2078720000000001e-12,1.2081883072708248e-12
51942277,2024-03-24 18:04:35,1.5358140000000002e-12,1.5358241623003914e-12
51967278,2024-03-25 05:54:34,2.153139e-12,2.1531154269343665e-12
51992279,2024-03-25 17:44:33,2.153139e-12,2.1531154269343665e-12
52017280,2024-03-26 05:38:01,2.981882e-12,2.982338095902995e-12
52042281,2024-03-26 17:33:19,2.981882e-12,2.982338095902995e-12
52067282,2024-03-27 05:28:51,3.982232e-12,3.982655630450762e-12
52092283,2024-03-27 17:25:45,4.3845449999999995e-12,4.384955573747123e-12
52117284,2024-03-28 05:20:48,4.3845449999999995e-12,4.384955573747123e-12
52142285,2024-03-28 17:09:53,4.966733999999999e-12,4.968675813870726e-12
52167286,2024-03-29 04:58:10,5.678570999999999e-12,5.6798521044757025e-12
52192287,2024-03-29 16:47:00,6.1924169999999995e-12,6.193221165401455e-12
52217288,2024-03-30 04:36:49,6.609513999999999e-12,6.610270529291145e-12
52242289,2024-03-30 16:27:17,7.302311999999999e-12,7.302989405725282e-12
52267290,2024-03-31 04:18:26,7.302311999999999e-12,7.302989405725282e-12
52292291,2024-03-31 16:26:58,8.228041999999998e-12,8.228960893811081e-12
52317292,2024-04-01 04:24:08,8.802490999999998e-12,8.803340116794318e-12
52342293,2024-04-01 16:22:59,9.21414e-12,9.214939114724208e-12
52367294,2024-04-02 04:25:12,9.750536999999998e-12,9.751124714640598e-12
52392295,2024-04-02 16:21:54,9.750536999999998e-12,9.751124714640598e-12
52417296,2024-04-03 04:20:43,1.0918726999999998e-11,1.0918538701603512e-11
52442297,2024-04-03 16:19:59,1.0918726999999998e-11,1.0918538701603512e-11
52467298,2024-04-04 04:17:59,1.0918726999999998e-11,1.0918538701603512e-11
52492299,2024-04-04 16:18:34,1.0918726999999998e-11,1.0918538701603512e-11
52517300,2024-04-05 04:20:05,1.0918726999999998e-11,1.0918538701603512e-11
52542301,2024-04-05 16:23:00,1.3138712e-11,1.3140756978871636e-11
52567302,2024-04-06 04:26:22,1.3793113e-11,1.3794434206181628e-11
52592303,2024-04-06 16:25:31,1.4159664999999998e-11,1.4160580796765889e-11
52617304,2024-04-07 04:20:18,1.4159664999999998e-11,1.4160580796765889e-11
52642305,2024-04-07 16:21:01,1.4159664999999998e-11,1.4160580796765889e-11
52667306,2024-04-08 04:20:18,1.4159664999999998e-11,1.4160580796765889e-11
52692307,2024-04-08 16:36:25,1.6706395e-11,1.6706873442657915e-11
52717308,2024-04-09 04:32:54,1.6706395e-11,1.6706873442657915e-11
52742309,2024-04-09 16:29:43,1.7696959e-11,1.7696924432519545e-11
52767310,2024-04-10 04:20:59,1.7696959e-11,1.7696924432519545e-11
52792311,2024-04-10 16:16:48,1.8501246e-11,1.850188260742199e-11
52817312,2024-04-11 04:11:46,1.918339e-11,1.9183733154968173e-11
52842313,2024-04-11 16:11:33,1.918339e-11,1.9183733154968173e-11
52867314,2024-04-12 04:05:16,1.9855569e-11,1.9856556385892544e-11
52892315,2024-04-12 16:03:55,2.0542578e-11,2.054422383021038e-11
52917316,2024-04-13 03:58:45,2.1344728e-11,2.134741785867058e-11
52942317,2024-04-13 15:51:34,2.1344728e-11,2.134741785867058e-11
