block,date_time,treasury_cum_eth,treasury_cum_usd
322210975,2024-01-24 04:53:13,0.0,0.0
322310976,2024-01-24 18:46:48,1.93605e-13,1.939527912062792e-13
322410977,2024-01-25 08:40:10,1.93605e-13,1.939527912062792e-13
322510978,2024-01-25 22:34:36,1.93605e-13,1.939527912062792e-13
322610979,2024-01-26 12:28:07,1.93605e-13,1.939527912062792e-13
322710980,2024-01-27 02:21:32,2.05901e-13,2.0625333562245222e-13
322810981,2024-01-27 16:14:56,3.53905e-13,3.5431203566891207e-13
322910982,2024-01-28 06:08:18,5.388829999999999e-13,5.392389148489021e-13
323010983,2024-01-28 20:01:40,8.919089999999999e-13,8.921673520111333e-13
323110984,2024-01-29 09:55:00,1.216385e-12,1.2167428169005105e-12
323210985,2024-01-29 23:48:24,1.8519590000000003e-12,1.852511645786472e-12
323310986,2024-01-30 13:41:47,2.4391090000000003e-12,2.4397331389394574e-12
323410987,2024-01-31 03:35:17,2.4391090000000003e-12,2.4397331389394574e-12
323510988,2024-01-31 17:28:38,2.4391090000000003e-12,2.4397331389394574e-12
323610989,2024-02-01 07:22:00,4.688685000000001e-12,4.688089062971791e-12
323710990,2024-02-01 21:15:23,4.972765000000001e-12,4.972014989857171e-12
323810991,2024-02-02 11:09:24,4.972765000000001e-12,4.972014989857171e-12
323910992,2024-02-03 01:02:54,6.462182000000001e-12,6.4621028838782436e-12
324010993,2024-02-03 14:56:25,7.628253e-12,7.628699129703989e-12
324110994,2024-02-04 04:49:46,8.026126e-12,8.026623655628857e-12
324210995,2024-02-04 18:43:08,9.28113e-12,9.28179018297254e-12
324310996,2024-02-05 08:36:36,9.874832e-12,9.875726642036118e-12
324410997,2024-02-05 22:29:59,1.0706244e-11,1.0707466975238577e-11
324510998,2024-02-06 12:23:25,1.1191950999999999e-11,1.1193391850345079e-11
324610999,2024-02-07 02:16:52,1.1981576e-11,1.1982993262225703e-11
324711000,2024-02-07 16:10:25,1.2444324999999998e-11,1.244572843872891e-11
324811001,2024-02-08 06:03:56,1.288302e-11,1.2884393714202613e-11
324911002,2024-02-08 19:57:16,1.3067818999999998e-11,1.3069180192831874e-11
325011003,2024-02-09 09:50:37,1.3067818999999998e-11,1.3069180192831874e-11
325111004,2024-02-09 23:43:57,1.3067818999999998e-11,1.3069180192831874e-11
325211005,2024-02-10 13:37:18,1.4642383999999997e-11,1.4643343988453834e-11
325311006,2024-02-11 03:30:56,1.5197199999999996e-11,1.5198028560020047e-11
325411007,2024-02-11 17:24:42,1.5868215999999997e-11,1.5868885605372156e-11
325511008,2024-02-12 07:20:17,1.6516052999999998e-11,1.6516904106267752e-11
325611009,2024-02-12 21:13:42,1.7110895e-11,1.7111912759848422e-11
325711010,2024-02-13 11:07:03,1.7843538e-11,1.7844343171547074e-11
325811011,2024-02-14 01:00:42,1.8133814e-11,1.8135119714067168e-11
325911012,2024-02-14 14:54:21,1.8843961e-11,1.8846491268522296e-11
326011013,2024-02-15 04:47:44,1.9789784e-11,1.979115650893836e-11
326111014,2024-02-15 18:41:06,2.0074290000000003e-11,2.0075314251866812e-11
326211015,2024-02-16 08:34:27,2.0511553000000004e-11,2.0512443007229032e-11
326311016,2024-02-16 22:28:02,2.1559048000000004e-11,2.1559616414533443e-11
326411017,2024-02-17 12:21:28,2.1559048000000004e-11,2.1559616414533443e-11
326511018,2024-02-18 02:14:48,2.2751298000000005e-11,2.2750914065025327e-11
326611019,2024-02-18 16:08:09,2.3369573000000005e-11,2.336869519721897e-11
326711020,2024-02-19 06:01:31,2.4230411000000005e-11,2.4230019585303148e-11
326811021,2024-02-19 19:54:52,2.4849357000000004e-11,2.4849315300300802e-11
326911022,2024-02-20 09:48:12,2.6505057000000004e-11,2.6504380128956867e-11
327011023,2024-02-20 23:41:34,2.8666831e-11,2.866532481392584e-11
327111024,2024-02-21 13:41:13,2.9526544e-11,2.952578108998862e-11
327211025,2024-02-22 03:34:37,3.1082338e-11,3.108290059248171e-11
327311026,2024-02-22 17:28:00,3.1824728e-11,3.18259230925401e-11
327411027,2024-02-23 07:21:23,3.2186590000000003e-11,3.2187998882802837e-11
327511028,2024-02-23 21:14:47,3.2843424000000005e-11,3.284522094431091e-11
327611029,2024-02-24 11:13:59,3.3466666e-11,3.346847425355049e-11
327711030,2024-02-25 01:07:20,3.4461191000000006e-11,3.446232754675311e-11
327811031,2024-02-25 15:00:41,3.5513497000000004e-11,3.5513922814400347e-11
327911032,2024-02-26 04:54:11,3.6879491e-11,3.687971094339488e-11
328011033,2024-02-26 18:47:33,3.8008230000000006e-11,3.800827982944648e-11
328111034,2024-02-27 08:41:25,3.9065671e-11,3.9064863645715676e-11
328211035,2024-02-27 22:34:54,4.1670942e-11,4.166802275870209e-11
328311036,2024-02-28 12:28:36,4.2778473e-11,4.277585671796921e-11
328411037,2024-02-29 02:22:45,4.7128748e-11,4.712959079788253e-11
328511038,2024-02-29 16:16:06,5.0981651e-11,5.098555739716654e-11
328611039,2024-03-01 06:09:33,5.3770928000000005e-11,5.377164243852377e-11
328711040,2024-03-01 20:06:36,6.2066887e-11,6.205810781059431e-11
328811041,2024-03-02 10:01:44,6.524189400000001e-11,6.522849358529803e-11
328911042,2024-03-02 23:55:28,6.6520003e-11,6.650474229659875e-11
329011043,2024-03-03 13:50:04,6.7707337e-11,6.769208805671946e-11
329111044,2024-03-04 03:43:31,6.9403547e-11,6.938947335642585e-11
